date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
1986-05-06,0.11024300000000001,0.111979,0.11024300000000001,0.08065900000000001,9734400,0.7316473608301661,0.7203046999883908,0.7316473608301661,1.0079351194641608
1986-05-07,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.08065900000000001,5155200,0.7316473608301661,0.7259317259317261,0.7433529634032828,1.0
1986-05-08,0.11024300000000001,0.11111099999999999,0.109375,0.081294,3542400,0.7374073637328447,0.7316467316467318,0.7432594285714286,1.0078726490534224
1986-05-09,0.11111099999999999,0.11111099999999999,0.11024300000000001,0.08065900000000001,6076800,0.7259317259317261,0.7259317259317261,0.7316473608301661,0.9921888454252467
1986-05-12,0.11024300000000001,0.11371500000000001,0.11024300000000001,0.081294,10483200,0.7374073637328447,0.7148924943938794,0.7374073637328447,1.0078726490534224
1986-05-13,0.11111099999999999,0.112847,0.11111099999999999,0.081929,3830400,0.7373617373617375,0.7260184143131851,0.7373617373617375,1.0078111545747532
1986-05-14,0.111979,0.111979,0.11111099999999999,0.081294,9302400,0.7259754061029301,0.7259754061029301,0.7316467316467318,0.9922493866640628
1986-05-15,0.11111099999999999,0.112847,0.11111099999999999,0.081294,3801600,0.7316467316467318,0.7203913263090733,0.7316467316467318,1.0
1986-05-16,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.081929,11952000,0.7373617373617375,0.7150188073274396,0.7373617373617375,1.0078111545747532
1986-05-19,0.111979,0.111979,0.109375,0.08065900000000001,11001600,0.7203046999883908,0.7203046999883908,0.7374537142857144,0.9844987733281256
1986-05-20,0.11024300000000001,0.11024300000000001,0.10850699999999999,0.080024,61977600,0.7258873579274874,0.7258873579274874,0.7375008063995871,0.9921273509465774
1986-05-21,0.109375,0.11024300000000001,0.10763900000000001,0.07875399999999999,8092800,0.7200365714285714,0.7143673521221301,0.731649309265229,0.9841297610716784
1986-05-22,0.10763900000000001,0.10850699999999999,0.10763900000000001,0.07875399999999999,4406400,0.731649309265229,0.7257964923921959,0.731649309265229,1.0
1986-05-23,0.10763900000000001,0.109375,0.10763900000000001,0.07875399999999999,4089600,0.731649309265229,0.7200365714285714,0.731649309265229,1.0
1986-05-27,0.10763900000000001,0.11111099999999999,0.10763900000000001,0.081294,13881600,0.7552467042614666,0.7316467316467318,0.7552467042614666,1.0322523300403792
1986-05-28,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.083835,15523200,0.7545157545157547,0.7316530375361093,0.7545157545157547,1.0312569193298398
1986-05-29,0.11458299999999999,0.118924,0.11371500000000001,0.08574,45676800,0.7482785404466632,0.7209646496922404,0.7539902387547815,1.0227232062980853
1986-05-30,0.118056,0.12326400000000001,0.118056,0.088916,27072000,0.7531679880734566,0.7213460539979231,0.7531679880734566,1.0370422206671333
1986-06-02,0.121528,0.121528,0.118056,0.086375,19728000,0.710741557501152,0.710741557501152,0.7316443043979128,0.9714224661478249
1986-06-03,0.118056,0.118056,0.116319,0.086375,5011200,0.7316443043979128,0.7316443043979128,0.742570001461498,1.0
1986-06-04,0.118056,0.118924,0.116319,0.08574,4723200,0.7262655011181135,0.7209646496922404,0.7371108761251386,0.9926483357452968
1986-06-05,0.11718800000000001,0.118924,0.116319,0.08701,13708800,0.7424821654094276,0.7316437388584306,0.7480291267978576,1.014812222999767
1986-06-06,0.118924,0.118924,0.11718800000000001,0.08701,3427200,0.7316437388584306,0.7316437388584306,0.7424821654094276,1.0
1986-06-09,0.118924,0.118924,0.11371500000000001,0.0832,12672000,0.69960647135986,0.69960647135986,0.7316536956426152,0.956211929663257
1986-06-10,0.11371500000000001,0.11371500000000001,0.111979,0.0832,3427200,0.7316536956426152,0.7316536956426152,0.7429964546923977,1.0
1986-06-11,0.11371500000000001,0.11371500000000001,0.111979,0.0832,2304000,0.7316536956426152,0.7316536956426152,0.7429964546923977,1.0
1986-06-12,0.11371500000000001,0.11371500000000001,0.10850699999999999,0.080024,13708800,0.7037242228377961,0.7037242228377961,0.7375008063995871,0.9618269230769231
1986-06-13,0.109375,0.11024300000000001,0.10850699999999999,0.080024,7891200,0.731648,0.7258873579274874,0.7375008063995871,1.0
1986-06-16,0.109375,0.11024300000000001,0.10763900000000001,0.079389,9590400,0.7258422857142858,0.7201273550248088,0.7375486580142885,0.9920648805358393
1986-06-17,0.109375,0.111979,0.109375,0.08065900000000001,13075200,0.7374537142857144,0.7203046999883908,0.7374537142857144,1.0159971784504152
1986-06-18,0.11024300000000001,0.11024300000000001,0.10763900000000001,0.080024,4348800,0.7258873579274874,0.7258873579274874,0.7434480067633478,0.9921273509465774
1986-06-19,0.109375,0.11024300000000001,0.10763900000000001,0.079389,8467200,0.7258422857142858,0.7201273550248088,0.7375486580142885,0.9920648805358393
1986-06-20,0.10850699999999999,0.109375,0.10850699999999999,0.079706,3801600,0.7345701199000987,0.7287405714285714,0.7345701199000987,1.0039929965108516
1986-06-23,0.10894100000000001,0.11024300000000001,0.106771,0.08065900000000001,46195200,0.7403915881073242,0.7316473608301661,0.7554392110217194,1.011956439916694
1986-06-24,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.080024,14572800,0.7258873579274874,0.7202167202167202,0.7375008063995871,0.9921273509465774
1986-06-25,0.109375,0.11024300000000001,0.10763900000000001,0.07875399999999999,15235200,0.7200365714285714,0.7143673521221301,0.731649309265229,0.9841297610716784
1986-06-26,0.10763900000000001,0.10850699999999999,0.10416700000000001,0.076213,19152000,0.708042623956001,0.7023786483821322,0.731642458744132,0.9677349721918889
1986-06-27,0.10416700000000001,0.10503499999999999,0.102431,0.07557799999999999,10396800,0.7255464782512695,0.7195506259818156,0.737843035799709,0.9916680881214489
1986-06-30,0.103299,0.109375,0.102431,0.07811900000000001,62352000,0.7562415899476278,0.7142308571428572,0.7626499790102607,1.0336208949694357
1986-07-01,0.106771,0.106771,0.105903,0.07811900000000001,47577600,0.7316499798634462,0.7316499798634462,0.7376467144462386,1.0
1986-07-02,0.106771,0.106771,0.105903,0.07811900000000001,52617600,0.7316499798634462,0.7316499798634462,0.7376467144462386,1.0
1986-07-03,0.10763900000000001,0.109375,0.10763900000000001,0.079389,14140800,0.7375486580142885,0.7258422857142858,0.7375486580142885,1.016257248556689
1986-07-07,0.10850699999999999,0.10850699999999999,0.10416700000000001,0.076213,14054400,0.7023786483821322,0.7023786483821322,0.731642458744132,0.9599944576704581
1986-07-08,0.10416700000000001,0.10416700000000001,0.100694,0.074308,14256000,0.7133545172655447,0.7133545172655447,0.7379585675412635,0.9750042643643473
1986-07-09,0.101563,0.101563,0.096354,0.071132,46137600,0.7003731673936374,0.7003731673936374,0.7382360877597194,0.9572589761533079
1986-07-10,0.097222,0.09809,0.090278,0.069227,46886400,0.7120507704017609,0.7057498215924152,0.7668202662885752,0.973218804476185
1986-07-11,0.094618,0.098958,0.094618,0.071132,17395200,0.7517808450823311,0.718810000202106,0.7517808450823311,1.0275181648778657
1986-07-14,0.094618,0.09809,0.094618,0.07017999999999999,28598400,0.7417193345874992,0.715465388928535,0.7417193345874992,0.9866164314232693
1986-07-15,0.09592,0.098958,0.094618,0.071132,13190400,0.7415763135946621,0.718810000202106,0.7517808450823311,1.0135651182673127
1986-07-16,0.09809,0.100694,0.09809,0.073673,9360000,0.751075542868794,0.7316523328102965,0.751075542868794,1.0357223190687737
1986-07-17,0.100694,0.102431,0.099826,0.074943,6940800,0.7442648022722307,0.7316437406644473,0.7507362811291647,1.017238336975554
1986-07-18,0.102431,0.10416700000000001,0.099826,0.07557799999999999,12326400,0.737843035799709,0.7255464782512695,0.7570973493879349,1.0084731062273995
1986-07-21,0.103299,0.10503499999999999,0.103299,0.07557799999999999,3513600,0.7316430943184348,0.7195506259818156,0.7316430943184348,1.0
1986-07-22,0.103299,0.106771,0.103299,0.07811900000000001,10512000,0.7562415899476278,0.7316499798634462,0.7562415899476278,1.0336208949694357
1986-07-23,0.106771,0.10850699999999999,0.10416700000000001,0.076213,20793600,0.7137986906557023,0.7023786483821322,0.731642458744132,0.9756013261818507
1986-07-24,0.105903,0.109375,0.105903,0.07875399999999999,14140800,0.7436427674381273,0.7200365714285714,0.7436427674381273,1.033340768635272
1986-07-25,0.10763900000000001,0.109375,0.10763900000000001,0.079389,20448000,0.7375486580142885,0.7258422857142858,0.7375486580142885,1.008063082510095
1986-07-28,0.10850699999999999,0.10850699999999999,0.105903,0.077484,11808000,0.7140921783848047,0.7140921783848047,0.7316506614543498,0.9760042323243774
1986-07-29,0.105903,0.106771,0.101563,0.07557799999999999,14054400,0.7136530598755464,0.7078513828661339,0.744148951882083,0.9754013731867224
1986-07-30,0.103299,0.103299,0.096354,0.073038,26409600,0.7070542793250661,0.7070542793250661,0.7580173111650789,0.966392336394189
1986-07-31,0.099826,0.100694,0.098958,0.072403,15638400,0.7252920080940837,0.7190398633483622,0.7316538329392267,0.9913058955612145
1986-08-01,0.098958,0.099826,0.097222,0.071768,12902400,0.7252369692192647,0.7189309398353134,0.738186830141326,0.9912296451804483
1986-08-04,0.09809,0.09809,0.095486,0.071768,12441600,0.7316546029156897,0.7316546029156897,0.7516075655069853,1.0
1986-08-05,0.09809,0.098958,0.097222,0.071132,2822400,0.7251707615455194,0.718810000202106,0.7316451009030878,0.9911381116932337
1986-08-06,0.097222,0.09809,0.094618,0.070497,18316800,0.7251136574026456,0.7186971148944847,0.7450696484812616,0.991072934825395
1986-08-07,0.096354,0.097222,0.094618,0.069862,3657600,0.7250555244203666,0.7185822139022031,0.7383584518801919,0.9909925245045887
1986-08-08,0.095486,0.09809,0.095486,0.070497,4147200,0.7382967136543578,0.7186971148944847,0.7382967136543578,1.0090893475709257
1986-08-11,0.09809,0.100694,0.09809,0.073038,7948800,0.7446018962177593,0.7253460980793295,0.7446018962177593,1.0360440869824248
1986-08-12,0.099826,0.102431,0.099826,0.074943,9993600,0.7507362811291647,0.7316437406644473,0.7507362811291647,1.0260823133163557
1986-08-13,0.102431,0.103299,0.101563,0.07557799999999999,6883200,0.737843035799709,0.7316430943184348,0.744148951882083,1.0084731062273995
1986-08-14,0.103299,0.106771,0.103299,0.077484,20131200,0.7500943861992855,0.7257026720738777,0.7500943861992855,1.0252189790679829
1986-08-15,0.105903,0.106771,0.10503499999999999,0.077801,6105600,0.7346439666487257,0.7286716430491424,0.7407149997619842,1.004091167208714
1986-08-18,0.10633699999999999,0.106771,0.10503499999999999,0.076848,12787200,0.7226835438276424,0.7197459984452707,0.7316418336744895,0.9877508001182504
1986-08-19,0.10503499999999999,0.10546900000000001,0.103299,0.076848,20390400,0.7316418336744895,0.7286311617631721,0.7439375018151192,1.0
1986-08-20,0.10503499999999999,0.10503499999999999,0.10416700000000001,0.076213,20764800,0.7255962298281526,0.7255962298281526,0.731642458744132,0.9917369352488029
1986-08-21,0.10416700000000001,0.105903,0.10416700000000001,0.076213,49536000,0.731642458744132,0.7196491128674354,0.731642458744132,1.0
1986-08-22,0.10416700000000001,0.10503499999999999,0.100694,0.074943,5760000,0.7194504977584071,0.7135050221354787,0.7442648022722307,0.9833361762428982
1986-08-25,0.102431,0.102431,0.100694,0.074943,2419200,0.7316437406644473,0.7316437406644473,0.7442648022722307,1.0
1986-08-26,0.102431,0.102431,0.101563,0.074308,10857600,0.7254444455291855,0.7254444455291855,0.731644398058348,0.9915268937726005
1986-08-27,0.101563,0.102431,0.100694,0.074308,9532800,0.731644398058348,0.7254444455291855,0.7379585675412635,1.0
1986-08-28,0.101563,0.102431,0.101563,0.074308,3427200,0.731644398058348,0.7254444455291855,0.731644398058348,1.0
1986-08-29,0.101563,0.102431,0.097222,0.072403,25430400,0.7128875673227454,0.7068465601234001,0.7447182736417682,0.9743634601927114
1986-09-02,0.098958,0.098958,0.095052,0.070497,5212800,0.712393136482144,0.712393136482144,0.7416677187223836,0.9736751239589521
1986-09-03,0.095486,0.095486,0.091146,0.068592,18316800,0.718346144984605,0.718346144984605,0.7525508524784411,0.9729775735137665
1986-09-04,0.095486,0.101563,0.095486,0.074308,39427200,0.7782083237333222,0.731644398058348,0.7782083237333222,1.0833333333333333
1986-09-05,0.101563,0.105903,0.100694,0.077484,26352000,0.7629156287230585,0.7316506614543498,0.7694996722744155,1.042741023846692
1986-09-08,0.105903,0.106771,0.10503499999999999,0.076848,9619200,0.7256451658593241,0.7197459984452707,0.7316418336744895,0.9917918538020754
1986-09-09,0.10503499999999999,0.109375,0.10503499999999999,0.07811900000000001,37526400,0.7437425620031419,0.7142308571428572,0.7437425620031419,1.01653914220279
1986-09-10,0.106771,0.10763900000000001,0.10503499999999999,0.076848,10886400,0.7197459984452707,0.7139419727050603,0.7316418336744895,0.9837299504601953
1986-09-11,0.10503499999999999,0.105903,0.100694,0.073673,35654400,0.7014138144428048,0.6956649008998801,0.7316523328102965,0.9586846762440142
1986-09-12,0.100694,0.101563,0.09809,0.071768,24451200,0.7127336286173952,0.7066352904108779,0.7316546029156897,0.9741424945366688
1986-09-15,0.09809,0.099826,0.096354,0.073038,22492800,0.7446018962177593,0.731653076352854,0.7580173111650789,1.0176959090402409
1986-09-16,0.099826,0.100694,0.09809,0.073038,5184000,0.731653076352854,0.7253460980793295,0.7446018962177593,1.0
1986-09-17,0.099826,0.10416700000000001,0.098958,0.074943,8035200,0.7507362811291647,0.7194504977584071,0.7573212878190747,1.0260823133163557
1986-09-18,0.102431,0.10503499999999999,0.102431,0.07557799999999999,5356800,0.737843035799709,0.7195506259818156,0.737843035799709,1.0084731062273995
1986-09-19,0.103299,0.10416700000000001,0.102431,0.07557799999999999,2505600,0.7316430943184348,0.7255464782512695,0.737843035799709,1.0
1986-09-22,0.103299,0.103299,0.102431,0.074943,4492800,0.7254958905700926,0.7254958905700926,0.7316437406644473,0.9915980840985472
1986-09-23,0.102431,0.10503499999999999,0.102431,0.076213,5961600,0.744042330934971,0.7255962298281526,0.744042330934971,1.016946212454799
1986-09-24,0.10416700000000001,0.10416700000000001,0.102431,0.075261,4780800,0.7225032879894783,0.7225032879894783,0.7347482695668304,0.9875086927427078
1986-09-25,0.10286500000000001,0.103299,0.100694,0.073673,5155200,0.7162105672483351,0.7132014830734082,0.7316523328102965,0.9789000943383692
1986-09-26,0.100694,0.101563,0.099826,0.073673,2332800,0.7316523328102965,0.7253921211464806,0.7380141446116243,1.0
1986-09-29,0.100694,0.100694,0.09809,0.071768,6192000,0.7127336286173952,0.7127336286173952,0.7316546029156897,0.9741424945366688
1986-09-30,0.09809,0.099826,0.09809,0.071768,5184000,0.7316546029156897,0.7189309398353134,0.7316546029156897,1.0
1986-10-01,0.09809,0.099826,0.095486,0.071132,32428800,0.7251707615455194,0.7125598541462145,0.7449469032109419,0.9911381116932337
1986-10-02,0.097222,0.098958,0.096354,0.071132,22723200,0.7316451009030878,0.718810000202106,0.7382360877597194,1.0
1986-10-03,0.097222,0.098958,0.097222,0.071768,14716800,0.738186830141326,0.7252369692192647,0.738186830141326,1.0089411235449586
1986-10-06,0.100694,0.10763900000000001,0.100694,0.077484,85334400,0.7694996722744155,0.7198506117671103,0.7694996722744155,1.0796455244677294
1986-10-07,0.105903,0.11024300000000001,0.105903,0.079071,59788800,0.7466360726325034,0.7172428181381131,0.7466360726325034,1.020481647824067
1986-10-08,0.108073,0.11241300000000001,0.106771,0.081294,119606400,0.752213781425518,0.723172586800459,0.7613865188112877,1.0281139735174716
1986-10-09,0.11111099999999999,0.11718800000000001,0.11111099999999999,0.083835,92563200,0.7545157545157547,0.7153889476738232,0.7545157545157547,1.0312569193298398
1986-10-10,0.11458299999999999,0.122396,0.112847,0.087645,76752000,0.7649040433572171,0.7160773227883264,0.776671067906103,1.0454464125961709
1986-10-13,0.11979200000000001,0.11979200000000001,0.11458299999999999,0.083835,27129600,0.6998380526245492,0.6998380526245492,0.7316530375361093,0.9565291802156427
1986-10-14,0.115451,0.11718800000000001,0.115451,0.085105,12873600,0.737152558228166,0.7262262347680649,0.737152558228166,1.0151488041987236
1986-10-15,0.116319,0.122396,0.116319,0.088916,63532800,0.7644150998547098,0.7264616490734991,0.7644150998547098,1.0447799776746372
1986-10-16,0.121528,0.122396,0.12065999999999999,0.088916,21859200,0.7316503192679876,0.7264616490734991,0.7369136416376596,1.0
1986-10-17,0.121528,0.125868,0.121528,0.091456,124444800,0.7525508524784411,0.726602472431436,0.7525508524784411,1.0285662872823789
1986-10-20,0.125,0.127604,0.122396,0.09209099999999999,43545600,0.7367279999999999,0.7216936773141908,0.7524020392823294,1.0069432295311407
1986-10-21,0.126736,0.131076,0.126736,0.095902,112377600,0.7567068551950512,0.7316518660929537,0.7567068551950512,1.0413829798785985
1986-10-22,0.131076,0.132378,0.130208,0.095902,54576000,0.7316518660929537,0.7244557252715709,0.7365292455148685,1.0
1986-10-23,0.131076,0.131944,0.129774,0.095902,70444800,0.7316518660929537,0.726838658824956,0.7389924021760907,1.0
1986-10-24,0.131076,0.131076,0.126736,0.09526699999999999,101376000,0.7268073484085568,0.7268073484085568,0.7516964398434541,0.993378657379408
1986-10-27,0.131076,0.134549,0.131076,0.098442,125654400,0.7510299368305411,0.7316442336992471,0.7510299368305411,1.0333273851386104
1986-10-28,0.134549,0.139757,0.134549,0.100665,142646400,0.748166095623156,0.7202859248552846,0.748166095623156,1.022581824830865
1986-10-29,0.137587,0.138021,0.131944,0.097807,53222400,0.7108738470931121,0.7086385405119511,0.7412766021948706,0.971608801470223
1986-10-30,0.133681,0.138021,0.13281300000000001,0.099712,44380800,0.7458950785825958,0.7224407879960295,0.7507698794545713,1.0194771335384991
1986-10-31,0.136285,0.138021,0.133681,0.098442,63734400,0.722324540485013,0.7132392896733105,0.7363948504275103,0.9872633183568679
1986-11-03,0.135417,0.138021,0.135417,0.100348,42192000,0.7410295605426201,0.7270487824316589,0.7410295605426201,1.0193616545783304
1986-11-04,0.137153,0.142361,0.137153,0.10415799999999999,54403200,0.7594292505450116,0.731647010065959,0.7594292505450116,1.0379678718061145
1986-11-05,0.142361,0.15191,0.141493,0.110509,45100800,0.7762589473240565,0.7274636297807913,0.7810209692352271,1.0609746730928014
1986-11-06,0.151042,0.157986,0.150174,0.11305,72576000,0.7484673137273076,0.7155697340270657,0.7527934262921677,1.022993602331032
1986-11-07,0.154514,0.155382,0.151042,0.11241500000000001,44323200,0.7275392521066053,0.7234750485899268,0.7442631850743502,0.9943830163644407
1986-11-10,0.153646,0.153646,0.146701,0.10796900000000001,28684800,0.7027127292607683,0.7027127292607683,0.7359799865031595,0.9604501178668327
1986-11-11,0.14843800000000001,0.150174,0.14843800000000001,0.10860399999999999,11894400,0.731645535509775,0.7231877688547951,0.731645535509775,1.0058813177856605
1986-11-12,0.14843800000000001,0.15191,0.146701,0.10860399999999999,34156800,0.731645535509775,0.7149233098545191,0.7403085186876708,1.0
1986-11-13,0.14843800000000001,0.149306,0.145833,0.10701600000000001,30211200,0.7209474662822188,0.7167561919815681,0.733825677315834,0.9853780707892897
1986-11-14,0.146267,0.147569,0.143229,0.10796900000000001,18720000,0.7381637689977917,0.7316509565017043,0.7538208044460271,1.0089052104358227
1986-11-17,0.147569,0.150174,0.145833,0.10860399999999999,24307200,0.7359540282850734,0.7231877688547951,0.744714845062503,1.0058813177856605
1986-11-18,0.14843800000000001,0.149306,0.140625,0.10288800000000001,59673600,0.6931378757461027,0.6891082742823464,0.7316480000000001,0.9473684210526317
1986-11-19,0.140625,0.146701,0.140625,0.106699,48729600,0.7587484444444444,0.7273229221341369,0.7587484444444444,1.037040276805847
1986-11-20,0.145833,0.157118,0.145833,0.114955,98179200,0.788264658890649,0.7316475515217862,0.788264658890649,1.0773765452347257
1986-11-21,0.157986,0.16406300000000001,0.157986,0.11876600000000001,91065600,0.7517501550770322,0.7239048414328642,0.7517501550770322,1.033152102996825
1986-11-24,0.162326,0.176215,0.157118,0.12829200000000002,173836800,0.790335497702155,0.7280424481457312,0.816532797006072,1.0802081403768755
1986-11-25,0.175347,0.177951,0.174479,0.129563,95788800,0.7388948770152898,0.7280824496631095,0.7425707391720494,1.0099070869578772
1986-11-26,0.177083,0.177951,0.175347,0.12829200000000002,38793600,0.7244738343036883,0.7209400340543184,0.7316463925815669,0.9901901005688353
1986-11-28,0.175347,0.176215,0.171007,0.126387,41328000,0.7207822203972694,0.7172317907102119,0.7390750086253779,0.9851510616406322
1986-12-01,0.172743,0.173611,0.168403,0.123847,40291200,0.7169436677607776,0.713359176549873,0.7354203903730931,0.9799029963524729
1986-12-02,0.170139,0.173611,0.170139,0.124482,28771200,0.7316488283109692,0.7170167788907386,0.7316488283109692,1.0051272941613443
1986-12-03,0.170139,0.171875,0.168403,0.123529,35164800,0.7260475258465137,0.7187141818181818,0.7335320629679994,0.9923442746742501
1986-12-04,0.168837,0.172743,0.167535,0.125117,42508800,0.7410520205879044,0.7242956299242227,0.7468111140955622,1.0128552809461746
1986-12-05,0.171007,0.171875,0.170139,0.124482,107510400,0.7279351137672727,0.7242589090909091,0.7316488283109692,0.9949247504335941
1986-12-08,0.170139,0.171875,0.165799,0.12321199999999999,22665600,0.7241843433898164,0.7168698181818182,0.7431407909577259,0.9897977217589691
1986-12-09,0.168403,0.169271,0.166667,0.122576,16099200,0.7278730188892122,0.7241405793077373,0.7354545290909418,0.9948381651137878
1986-12-10,0.167535,0.169271,0.165799,0.123529,27590400,0.7373324976870506,0.7297706045335586,0.7450527445883268,1.0077747683070095
1986-12-11,0.168837,0.171007,0.168403,0.124482,11635200,0.7372909966417314,0.7279351137672727,0.7391911070467866,1.0077147876207206
1986-12-12,0.170139,0.170139,0.16406300000000001,0.12003599999999999,25286400,0.7055172535397527,0.7055172535397527,0.7316457702224144,0.9642839928664385
1986-12-15,0.16406300000000001,0.164931,0.157118,0.11685999999999999,50774400,0.7122873530290192,0.7085387222535484,0.7437721966929314,0.9735412709520477
1986-12-16,0.16059,0.16406300000000001,0.16059,0.118131,77299200,0.7356062021296469,0.7200343770380889,0.7356062021296469,1.0108762621940786
1986-12-17,0.161458,0.16406300000000001,0.161458,0.119401,23356800,0.7395173977133372,0.7277753058276393,0.7395173977133372,1.0107507766801263
1986-12-18,0.163194,0.164931,0.162326,0.120354,12672000,0.7374903489098864,0.7297233388507922,0.7414339046117073,1.0079815076925656
1986-12-19,0.164931,0.170139,0.164931,0.12321199999999999,56592000,0.7470517974183143,0.7241843433898164,0.7470517974183143,1.0237466141549096
1986-12-22,0.168403,0.171875,0.168403,0.124482,18316800,0.7391911070467866,0.7242589090909091,0.7391911070467866,1.010307437587248
1986-12-23,0.170139,0.171875,0.170139,0.125752,23788800,0.7391133132321219,0.731648,0.7391133132321219,1.010202278241031
1986-12-24,0.171875,0.171875,0.171007,0.125434,7027200,0.7297978181818181,0.7297978181818181,0.7335021373394072,0.9974712131815
