date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
1986-04-16,0.100694,0.10503499999999999,0.099826,0.076213,31910400,1.0344766739511082,0.7568772717341649,0.7255962298281526,0.7634584176467053,0.0008178622317173284,0.00028602634254078603,0.0005318358891765423,,,,0.0748709187221207,100.0,,0.013064180907192144,0.019231554739584485,,6.531870578924811e-06,0.23961937716262977
1986-04-17,0.10416700000000001,0.10503499999999999,0.10416700000000001,0.076848,22003200,1.0083319118785508,0.7377384392369943,0.7316418336744895,0.7377384392369943,0.0010572007196355815,0.0004409930274384674,0.0006162076921971141,,,,0.07492460197323587,100.0,,0.013125406867780971,0.018303210048248576,,8.012384816184845e-06,0.3246918827029324
1986-04-18,0.10503499999999999,0.10503499999999999,0.100694,0.074308,21628800,0.9669477409952113,0.7074594182891418,0.7074594182891418,0.7379585675412635,0.0010543438845590503,0.0005641283911140059,0.0004902154934450444,,,,0.07504000585484172,66.67104054586012,,0.024279710649182763,0.019441605682298718,,4.615833651391958e-06,0.4515935057125676
1986-04-21,0.101563,0.102431,0.098958,0.074308,22924800,1.0,0.731644398058348,0.7254444455291855,0.7509044240991127,0.0010397639040220369,0.000659543869283487,0.00038022003473854994,,,,0.07514848550355122,66.67104054586012,,0.024142682353975754,0.01833437322307349,,4.444876909858273e-06,0.39231148348940365
1986-04-22,0.101563,0.101563,0.099826,0.073038,15552000,0.9829089734618077,0.7191398442346131,0.7191398442346131,0.731653076352854,0.0009262339680449622,0.0007130111650244343,0.0002132228030205279,,,,0.07525045637333815,50.00656081879028,,0.0256508150540821,0.017611723241916056,,2.228514654994919e-06,0.25924147863658187
1986-04-23,0.099826,0.100694,0.098958,0.07335499999999999,15609600,1.004340206467866,0.7348286017670747,0.7284942499056546,0.7412740758705713,0.0008495825779359922,0.0007403783835059993,0.00010920419442999295,,,,0.07534630899093786,54.16611993176736,,0.01726264382249952,0.01605351213058013,,1.979261252058141e-06,0.23908248786943095
1986-04-24,0.10026,0.111979,0.099826,0.08065900000000001,62352000,1.0995705814191263,0.8044983044085379,0.7203046999883908,0.807995912888426,0.0013064168206251836,0.0008537615228397876,0.000452655297785396,,,,0.07543641045148158,100.0,,0.051815789649760156,0.026045518879016613,,1.2264639899856335e-05,1.9434470377019748
1986-04-25,0.11111099999999999,0.12196199999999999,0.11111099999999999,0.08574,85795200,1.0629935902999044,0.7716607716607717,0.7030058542824815,0.7716607716607717,0.0020169204279767705,0.0010866816450123768,0.0009302387829643937,,,,0.07585421761536305,100.0,,0.04925602911544016,0.028333839371962564,,2.551835831791374e-05,3.770886075949367
1986-04-28,0.11718800000000001,0.118924,0.116319,0.086375,28886400,1.0074061114998833,0.7370635218623066,0.7263041942753354,0.742570001461498,0.0025949186614502295,0.0013886280815667716,0.001206290579883458,,,,0.07684279585382675,100.0,,0.048230416368539426,0.02828497281490907,,3.058824101097623e-05,1.7145299145299144
1986-04-29,0.118056,0.118056,0.11371500000000001,0.083835,30326400,0.9705933429811868,0.7101290912787153,0.7101290912787153,0.7372378314206569,0.002829545829828195,0.001677040134789294,0.001152505695038901,,,,0.07798666035136755,82.61107688094758,,0.05153035104527337,0.029305368508874267,,2.4302053257033954e-05,2.3557046979865772
1986-04-30,0.11458299999999999,0.115451,0.109375,0.081929,30902400,0.977264865509632,0.7150188073274396,0.7096430520307316,0.7490651428571429,0.002839104745756854,0.001909600459600474,0.0009295042861563801,,,,0.07899326110920343,66.66416735397769,,0.05599613985839327,0.029874948567628817,,1.7936524422840114e-05,2.787012987012987
1986-05-01,0.111979,0.111979,0.10850699999999999,0.08065900000000001,54345600,0.9844987733281256,0.7203046999883908,0.7203046999883908,0.7433529634032828,0.0027192539848799185,0.002071613314933686,0.0006476406699462327,,,,0.07987906977609902,57.14178600884764,,0.03756144596243696,0.030327492817181386,,1.310292974430091e-05,2.011727078891258
1986-05-02,0.11024300000000001,0.111979,0.109375,0.08065900000000001,20246400,1.0,0.7316473608301661,0.7203046999883908,0.7374537142857144,0.0025941846257049456,0.002176169990314275,0.0004180146353906706,,,,0.08065858140296714,57.14178600884764,,0.015419787189643827,0.030365365560702573,,1.172622804365302e-05,0.87875
1986-05-05,0.11024300000000001,0.11024300000000001,0.109375,0.080024,3254400,0.9921273509465774,0.7258873579274874,0.7258873579274874,0.731648,0.0024187311795775407,0.002224697976398784,0.0001940332031787565,,,,0.08134455163461109,52.38059533628251,,0.01165526972226333,0.030502543986588426,,8.663409161130814e-06,0.12242686890574214
1986-05-06,0.11024300000000001,0.111979,0.11024300000000001,0.08065900000000001,9734400,1.0079351194641608,0.7316473608301661,0.7203046999883908,0.7316473608301661,0.0023015994372864307,0.0022400822625653505,6.151717472108013e-05,,,,0.08194820543845775,57.14178600884764,,0.012151850740065872,0.029981689104572783,,8.509253764465524e-06,0.5878260869565217
1986-05-07,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.08065900000000001,5155200,1.0,0.7316473608301661,0.7259317259317261,0.7433529634032828,0.002183487869163142,0.0022287610325574287,-4.527316339428657e-05,,,,0.08247942078584282,57.14178600884764,,0.00891013065818378,0.030026220334456115,,6.872429324751e-06,0.5028089887640449
1986-05-08,0.11024300000000001,0.11111099999999999,0.109375,0.081294,3542400,1.0078726490534224,0.7374073637328447,0.7316467316467318,0.7432594285714286,0.002114311495042001,0.0022058673211840826,-9.15558261420815e-05,,,,0.08294689029154168,61.90297668141267,3.3643610768785632,0.006601706274994298,0.02992324731905311,,6.929050773967105e-06,0.2914691943127962
1986-05-09,0.11111099999999999,0.11111099999999999,0.11024300000000001,0.08065900000000001,6076800,0.9921888454252467,0.7259317259317261,0.7259317259317261,0.7316473608301661,0.001987388361642514,0.002162165720336638,-0.00017477735869412397,,,,0.08335826345655667,57.14178600884764,2.9434983033886453,0.007872966237054952,0.03008590337311839,,4.31420651478487e-06,0.43775933609958506
1986-05-12,0.11024300000000001,0.11371500000000001,0.11024300000000001,0.081294,10483200,1.0078726490534224,0.7374073637328447,0.7148924943938794,0.7374073637328447,0.0019138990520630172,0.0021125071060722894,-0.00019860805400927217,,,,0.08372027184176987,60.97542242703543,3.6065839508135737,0.007027993336101101,0.029970990741587582,,4.647545363590657e-06,0.6086956521739131
1986-05-13,0.11111099999999999,0.112847,0.11111099999999999,0.081929,3830400,1.0078111545747532,0.7373617373617375,0.7260184143131851,0.7373617373617375,0.0018832323614485225,0.0020666482559080165,-0.00018341589445949403,,,,0.08403883922075749,29.995276334435605,3.2023883967587383,0.0070071855142324,0.029966941577051872,,4.963913006167783e-06,0.31516587677725116
1986-05-14,0.111979,0.111979,0.11111099999999999,0.081294,9302400,0.9922493866640628,0.7259754061029301,0.7259754061029301,0.7316467316467318,0.0017886943536376543,0.0020110536918839773,-0.00022235933824632298,,,,0.08431917851426658,19.99685088962381,2.2802582876088087,0.008562629385652122,0.030085340778507788,,2.821476228075877e-06,1.0
1986-05-15,0.11111099999999999,0.112847,0.11111099999999999,0.081294,3801600,1.0,0.7316467316467318,0.7203913263090733,0.7316467316467318,0.0016941820401537716,0.0019476759109233255,-0.00025349387076955394,,,,0.08456587709255459,19.99685088962381,2.3543854002551297,0.007811464383195868,0.029334216915798475,,2.3156701204712025e-06,0.11913357400722022
1986-05-16,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.081929,11952000,1.0078111545747532,0.7373617373617375,0.7150188073274396,0.7373617373617375,0.0016499628331222982,0.0018881307018034788,-0.00023816786868118066,,,,0.08478297184144803,49.98688008396745,2.827098539434337,0.006973198740980612,0.029330123004039,,2.9968203952345504e-06,0.5431937172774869
1986-05-19,0.111979,0.111979,0.109375,0.08065900000000001,11001600,0.9844987733281256,0.7203046999883908,0.7203046999883908,0.7374537142857144,0.001497859341202501,0.0018100737097940806,-0.0003122143685915797,,,,0.08497401522047426,33.33333333333382,-0.05556714991008233,0.010133439183884334,0.028475677338101333,,1.274001969922984e-07,0.5086551264980027
1986-05-20,0.11024300000000001,0.11024300000000001,0.10850699999999999,0.080024,61977600,0.9921273509465774,0.7258873579274874,0.7258873579274874,0.7375008063995871,0.0013122092140011726,0.001710498034870806,-0.00039828882086963345,,,,0.08514213339401736,0.0,-1.9823364376299528,0.008869194740074601,0.028586490468445656,,-1.2695118329396497e-06,2.7035175879396984
1986-05-21,0.109375,0.11024300000000001,0.10763900000000001,0.07875399999999999,8092800,0.9841297610716784,0.7200365714285714,0.7143673521221301,0.731649309265229,0.0010528298701169697,0.0015789614685565894,-0.0005261315984396197,,,,0.08529007738673527,0.0,-3.3796130934249873,0.010216886206424162,0.028542859933040874,,-3.004909649184684e-06,0.5203703703703704
1986-05-22,0.10763900000000001,0.10850699999999999,0.10763900000000001,0.07875399999999999,4406400,1.0,0.731649309265229,0.7257964923921959,0.731649309265229,0.0008376470749730802,0.0014306959446945522,-0.000593048869721472,,,,0.08542026810032705,0.0,-4.345741064592396,0.010216886206424162,0.02855572754483538,,-2.4963363990299157e-06,0.2822878228782288
1986-05-23,0.10763900000000001,0.109375,0.10763900000000001,0.07875399999999999,4089600,1.0,0.731649309265229,0.7200365714285714,0.731649309265229,0.0006595359461561007,0.0012764617436827866,-0.0006169257975266859,0.07585126,,,0.0855348359282878,0.0,-3.9448132700544036,0.007843962775664416,0.018263174780551426,,-2.5122029322384545e-06,0.06558891454965358
1986-05-27,0.10763900000000001,0.11111099999999999,0.10763900000000001,0.081294,13881600,1.0322523300403792,0.7552467042614666,0.7316467316467318,0.7552467042614666,0.0007114035772763927,0.0011634488200220315,-0.0004520452427456388,0.07600368,,,0.08563565561689326,80.00000000000017,-1.4554121396424813,0.018300093981754133,0.013486146288060125,,1.794352352457743e-07,0.16179926149714668
1986-05-28,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.083835,15523200,1.0312569193298398,0.7545157545157547,0.7316530375361093,0.7545157545157547,0.000943162336987019,0.0011193911209750336,-0.00017622878398801454,0.07618152,,,0.08572437694286607,100.0,5.201228620356818,0.021302448330479912,0.015246711319766555,,1.9489444401066655e-06,0.5373878364905285
1986-05-29,0.11458299999999999,0.118924,0.11371500000000001,0.08574,45676800,1.0227232062980853,0.7482785404466632,0.7209646496922404,0.7539902387547815,0.0012634973697227825,0.0011482125813376408,0.00011528478838514168,0.07643556,,,0.08580245170972214,100.0,11.606434225403799,0.016173625299958173,0.014676527235380887,,3.750442203438041e-06,1.5061728395061729
1986-05-30,0.118056,0.12326400000000001,0.118056,0.088916,27072000,1.0370422206671333,0.7531679880734566,0.7213460539979231,0.7531679880734566,0.0017496524501166566,0.0012685012583018374,0.0004811511918148192,0.07677852,,,0.08587115750455548,100.0,18.48266132855523,0.014716902275293584,0.015577106303596756,,8.829038630409038e-06,0.8760484622553588
1986-06-02,0.121528,0.121528,0.118056,0.086375,19728000,0.9714224661478249,0.710741557501152,0.710741557501152,0.7316443043979128,0.0019105131514776524,0.001396904237452726,0.0005136089140249265,0.07710878,,,0.08629743545391771,74.99507970871875,14.325528990477792,0.02705939623133118,0.016622688600356927,,6.0778996527984055e-06,0.3630100688924218
1986-06-03,0.118056,0.118056,0.116319,0.086375,5011200,1.0,0.7316443043979128,0.7316443043979128,0.742570001461498,0.002014704024271577,0.0015204646571109104,0.0004942393671606665,0.07747714,,,0.08666403449036923,74.99507970871875,9.878476812434329,0.026936358993361005,0.016622688600356927,,6.137586045631143e-06,0.24751066856330015
1986-06-04,0.118056,0.118924,0.116319,0.08574,4723200,0.9926483357452968,0.7262655011181135,0.7209646496922404,0.7371108761251386,0.0020232489307712015,0.001621021812826158,0.0004022271179450435,0.0778709,,,0.08697930966171753,68.7463097815391,9.420228955685717,0.02571750115955389,0.016605409015868138,,5.032481844721342e-06,1.4513274336283186
1986-06-05,0.11718800000000001,0.118924,0.116319,0.08701,13708800,1.014812222999767,0.7424821654094276,0.7316437388584306,0.7480291267978576,0.0021070723662821172,0.0017182321562898778,0.0003888402099922394,0.07826466,,,0.08725044630907708,81.24384963589854,9.323626341127584,0.024553654418966567,0.016765920599379272,,6.771031118766078e-06,1.4082840236686391
1986-06-06,0.118924,0.118924,0.11718800000000001,0.08701,3427200,1.0,0.7316437388584306,0.7316437388584306,0.7424821654094276,0.002148686114769649,0.001804323112903341,0.000344363001866308,0.07862032000000001,,,0.08748362382580628,81.24384963589854,8.98439453077543,0.015818810251138682,0.016765920599379272,,6.573300810108626e-06,0.664804469273743
1986-06-09,0.118924,0.118924,0.11371500000000001,0.0832,12672000,0.956211929663257,0.69960647135986,0.69960647135986,0.7316536956426152,0.0018556200081530222,0.0018145825076757536,4.103750047726863e-05,0.07887438000000001,,,0.0876841564901934,43.75123007282035,3.771675631297629,0.021948271011833883,0.019669209695646728,0.023821752504258945,4.708550345066828e-07,3.5772357723577235
1986-06-10,0.11371500000000001,0.11371500000000001,0.111979,0.0832,3427200,1.0,0.7316536956426152,0.7316536956426152,0.7429964546923977,0.0016048620818767262,0.0017726383710925861,-0.00016777628921585993,0.07914114,,,0.08785661458156632,43.75123007282035,-1.0194288124209918,0.021948271011833883,0.019562089780001957,0.023430427069807858,2.789172219022737e-07,0.5639810426540285
1986-06-11,0.11371500000000001,0.11371500000000001,0.111979,0.0832,2304000,1.0,0.7316536956426152,0.7316536956426152,0.7429964546923977,0.0013901090179446879,0.0016961324254261933,-0.00030602340748150545,0.07942060000000001,,,0.08800492854014703,43.75123007282035,-1.1661066727004996,0.02218601534881439,0.019512459807163877,0.023349614125275142,1.385895545409909e-07,0.21978021978021978
1986-06-12,0.11371500000000001,0.11371500000000001,0.10850699999999999,0.080024,13708800,0.9618269230769231,0.7037242228377961,0.7037242228377961,0.7375008063995871,0.00095450183599953,0.0015478061911585028,-0.0005933043551589728,0.07962384000000002,,,0.08813247854452645,12.497539854359443,-5.810436184203431,0.022533602539106294,0.021246683908305784,0.02365950728632564,-4.649646327835633e-06,3.5789473684210527
1986-06-13,0.109375,0.11024300000000001,0.10850699999999999,0.080024,7891200,1.0,0.731648,0.7258873579274874,0.7375008063995871,0.0006023569026911008,0.0013587162147713203,-0.0007563593120802196,0.07981438000000002,,,0.08824217154829275,0.0,-7.822538625418929,0.022533602539106294,0.021189047053686495,0.023526690453986896,-4.625048626140482e-06,0.848297213622291
1986-06-16,0.109375,0.11024300000000001,0.10763900000000001,0.079389,9590400,0.9920648805358393,0.7258422857142858,0.7201273550248088,0.7375486580142885,0.0002692734961974308,0.001140827561639803,-0.0008715540654423723,0.07999222000000002,,,0.08833650753153177,0.0,-8.268482514810062,0.01654506548694302,0.02124969457969567,0.02326380802803743,-5.616564011977887e-06,2.522727272727273
1986-06-17,0.109375,0.111979,0.109375,0.08065900000000001,13075200,1.0159971784504152,0.7374537142857144,0.7203046999883908,0.7374537142857144,0.0001059845621876887,0.0009338588786029176,-0.0008278743164152289,0.08022086000000003,,,0.08841763647711733,13.330534271019292,-4.895455217051328,0.01996700378638357,0.02149144191058182,0.022997833770273562,-3.5003865629750532e-06,1.0939759036144578
1986-06-18,0.11024300000000001,0.11024300000000001,0.10763900000000001,0.080024,4348800,0.9921273509465774,0.7258873579274874,0.7258873579274874,0.7434480067633478,-7.353182825238502e-05,0.0007323806724792583,-0.0008059125007316433,0.08042410000000004,,,0.0884874073703209,6.665267135509574,-7.281395288328179,0.019681758385452705,0.021289131255904432,0.02268013508275857,-4.518863217660583e-06,0.39528795811518325
1986-06-19,0.109375,0.11024300000000001,0.10763900000000001,0.079389,8467200,0.9920648805358393,0.7258422857142858,0.7201273550248088,0.7375486580142885,-0.0002637345306837624,0.0005331575806243877,-0.0007968921113081501,0.08058924000000003,,,0.08854741033847598,0.0,-7.544215268964445,0.010390155919006766,0.021290267203992307,0.022630924580790832,-5.561166243531639e-06,0.1366171003717472
1986-06-20,0.10850699999999999,0.109375,0.10850699999999999,0.079706,3801600,1.0039929965108516,0.7345701199000987,0.7287405714285714,0.7345701199000987,-0.00038456507685731556,0.0003496130113751189,-0.0007341780882324344,0.08074800000000003,,,0.08859901289108935,4.159559112977269,-7.3529431875213085,0.010688171188826987,0.02099674936520689,0.02238661921622837,-5.0320867852568664e-06,0.4697508896797153
1986-06-23,0.10894100000000001,0.11024300000000001,0.106771,0.08065900000000001,46195200,1.011956439916694,0.7403915881073242,0.7316473608301661,0.7554392110217194,-0.0003991423301663577,0.00019986191842521304,-0.0005990042485915707,0.08090042000000003,,,0.08864339108633684,16.664479727070027,-7.215593660566775,0.011041540275836904,0.021136099380943667,0.022325533189787316,-3.5226632665254134e-06,10.483660130718954
1986-06-24,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.080024,14572800,0.9921273509465774,0.7258873579274874,0.7202167202167202,0.7375008063995871,-0.0004564670188826059,6.859611368377087e-05,-0.0005250631325663768,0.08102744,,,0.08868155633424968,8.332239863534923,-5.8288353129806785,0.009136057545193312,0.021230891448220632,0.02231610937827422,-4.52053262384436e-06,3.563380281690141
1986-06-25,0.109375,0.11024300000000001,0.10763900000000001,0.07875399999999999,15235200,0.9841297610716784,0.7200365714285714,0.7143673521221301,0.731649309265229,-0.0005971136824436257,-6.454585956319475e-05,-0.000532567822880431,0.08112906,,,0.08871437844745472,0.0,-7.034646286092177,0.011025335539476737,0.02026138153530193,0.022392861805733102,-6.53425977408549e-06,1.0975103734439835
1986-06-26,0.10763900000000001,0.10850699999999999,0.10416700000000001,0.076213,19152000,0.9677349721918889,0.708042623956001,0.7023786483821322,0.731642458744132,-0.0009025103896223019,-0.00023213877969469168,-0.0006703716099276103,0.08112906,,,0.08874260546481107,0.0,-10.435122494044805,0.017268752336747604,0.01989399739319727,0.02281522009017841,-1.0959428169866239e-05,1.2337662337662338
1986-06-27,0.10416700000000001,0.10503499999999999,0.102431,0.07557799999999999,10396800,0.9916680881214489,0.7255464782512695,0.7195506259818156,0.737843035799709,-0.0011819781381799815,-0.00042210666419555966,-0.0007598714739844219,0.08110366000000001,,,0.08876688069973751,0.0,-12.574431550962478,0.015956569609277355,0.01891174827897817,0.022830459128664028,-1.1924052634967997e-05,0.22761664564943254
1986-06-30,0.103299,0.109375,0.102431,0.07811900000000001,62352000,1.0336208949694357,0.7562415899476278,0.7142308571428572,0.7626499790102607,-0.001185335344093097,-0.0005747524084057092,-0.0006105829356873877,0.08117988000000001,,,0.08878775740177426,33.3377066386777,-7.900820314338443,0.024320412594586106,0.018535043742935083,0.023204755845732002,-5.7771565963549145e-06,2.3031914893617023
1986-07-01,0.106771,0.106771,0.105903,0.07811900000000001,47577600,1.0,0.7316499798634462,0.7316499798634462,0.7376467144462386,-0.0011744516021097579,-0.0006946922523202338,-0.000479759349789524,0.0812561,,,0.08880571136552587,50.00984058256264,-6.612757068404622,0.02443507367451269,0.017828650766407637,0.023057845825931553,-4.921416396949585e-06,2.411678832116788
1986-07-02,0.106771,0.106771,0.105903,0.07811900000000001,52617600,1.0,0.7316499798634462,0.7316499798634462,0.7376467144462386,-0.0011525353076638212,-0.0007862608665488679,-0.00036627444111495325,0.08135772,,,0.08882115177435225,50.00984058256264,-5.823440306758998,0.02361717761279191,0.017828650766407637,0.023041720072773848,-4.041940958339144e-06,10.5
1986-07-03,0.10763900000000001,0.109375,0.10763900000000001,0.079389,14140800,1.016257248556689,0.7375486580142885,0.7258422857142858,0.7375486580142885,-0.0010211478662279366,-0.0008332382677815861,-0.00018790959844635052,0.08147839999999999,,,0.08883443052594293,75.00492029128118,-1.7587360426206615,0.016724724152500554,0.018383500595937324,0.023020347014794766,-1.450489055591999e-06,2.9939024390243905
1986-07-07,0.10850699999999999,0.10850699999999999,0.10416700000000001,0.076213,14054400,0.9599944576704581,0.7023786483821322,0.7023786483821322,0.731642458744132,-0.0011593883065036947,-0.0008984682769666509,-0.0002609200295370438,0.08138947999999999,,,0.08884585025231093,12.497539854359546,-5.567339404279212,0.02727458741843418,0.019511240993733876,0.02363247215354825,-4.8543851654302215e-06,1.0252100840336134
1986-07-08,0.10416700000000001,0.10416700000000001,0.100694,0.074308,14256000,0.9750042643643473,0.7133545172655447,0.7133545172655447,0.7379585675412635,-0.0014061435651920584,-0.0010000033364057016,-0.00040614022878635676,0.08116083999999998,,,0.0888556712169874,0.0,-10.148620438424647,0.022440656558391944,0.019879085551890354,0.023771848706419123,-5.899664238154269e-06,4.159663865546219
1986-07-09,0.101563,0.101563,0.096354,0.071132,46137600,0.9572589761533079,0.7003731673936374,0.7003731673936374,0.7382360877597194,-0.0018363308496590486,-0.0011672688414206313,-0.0006690620082384173,0.08085598,,,0.08886411724660916,0.0,-13.694004898710125,0.025702239558667444,0.019784068840317286,0.02439284727633469,-1.058185346114883e-05,3.640909090909091
1986-07-10,0.097222,0.09809,0.090278,0.069227,46886400,0.973218804476185,0.7120507704017609,0.7057498215924152,0.7668202662885752,-0.0023041414540917737,-0.00139464336652597,-0.0009094980875658037,0.08056382,,,0.08887138083208387,0.0,-16.453884607817518,0.023644104871927227,0.02015333013329085,0.024631176178704837,-1.4466318193485375e-05,13.680672268907562
1986-07-11,0.094618,0.098958,0.094618,0.071132,17395200,1.0275181648778657,0.7517808450823311,0.718810000202106,0.7517808450823311,-0.0024926591947098675,-0.0016142465341493365,-0.000878412660560531,0.08034788000000001,,,0.08887762751559213,16.663750874737595,-11.35273114845169,0.028445030029689105,0.02157930054616288,0.024478439295922808,-1.0701762591773957e-05,7.55
1986-07-14,0.094618,0.09809,0.094618,0.07017999999999999,28598400,0.9866164314232693,0.7417193345874992,0.715465388928535,0.7417193345874992,-0.0026877755804108894,-0.0018289523449554741,-0.0008588232354554152,0.08013830000000001,,,0.08888299966340922,8.82652588682037,-10.86559361448814,0.02651832756731263,0.0204493575238604,0.024500759034449773,-1.2513808575046903e-05,2.0861344537815127
